Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
1996-01-24,582.1400,FRED,False,2.6069,563.3117,571.2062,547.2620,554.2572,561.0940,592.0565,530.1315,-2.6202,-6.5433,3.9231,-0.5042,57.0558,33.4984,621.7100,6.3732,-6.3647,-6.3647,515.7075,372.1965,879.2764,12.8818,68.1616,543.7290,471.0606,606.8314,7.0644,80.5537
1996-01-25,572.2600,FRED,False,-1.6972,564.1639,571.2475,547.5107,554.8518,560.6885,590.8322,530.5448,-1.6459,-5.5638,3.9179,-1.3974,52.6654,33.9278,621.7100,4.5203,-7.9539,-7.9539,515.8740,372.3167,879.5604,10.9302,67.2083,543.9665,471.2664,607.0965,5.2013,73.6981
1996-01-26,577.0500,FRED,False,0.8370,565.3911,571.4750,547.8047,555.4522,560.9430,591.5455,530.3405,-0.4817,-4.5474,4.0656,0.8899,54.4937,33.6454,621.7100,5.3386,-7.1834,-7.1834,516.0406,372.4370,879.8444,11.8226,67.6741,544.2042,471.4723,607.3617,6.0356,76.9281
1996-01-29,576.2300,FRED,False,-0.1421,566.4234,571.6615,548.0875,556.0386,560.9430,591.5455,530.3405,0.3704,-3.5638,3.9343,0.0000,54.1084,33.5547,621.7100,5.1347,-7.3153,-7.3153,516.5407,372.7979,880.6971,11.5556,67.5333,544.9178,472.0905,608.1581,5.7462,76.1371
1996-01-30,583.9900,FRED,False,1.3467,568.0964,572.1450,548.4447,556.6733,560.8455,591.1397,530.5513,1.6529,-2.5205,4.1734,-0.3328,57.1929,33.3530,621.7100,6.4811,-6.0671,-6.0671,516.7075,372.9183,880.9815,13.0214,68.2050,545.1558,472.2967,608.4238,7.1235,80.7515
1996-01-31,591.8200,FRED,False,1.3408,570.3558,572.9166,548.8763,557.3653,561.8220,594.6794,528.9646,3.2635,-1.3637,4.6272,3.4126,60.1065,32.4795,621.7100,7.8239,-4.8077,-4.8077,516.8744,373.0387,881.2660,14.4998,68.9633,545.3940,472.5031,608.6896,8.5124,84.9044
1996-02-01,601.8800,FRED,False,1.6998,573.3581,574.0524,549.4037,558.1393,563.7420,600.9609,526.5231,5.2906,-0.0328,5.3234,6.8148,63.5402,32.2288,621.7100,9.5515,-3.1896,-3.1896,517.0413,373.1592,881.5506,16.4085,70.2741,547.4777,473.8562,608.8708,9.9369,88.3041
1996-02-02,601.4200,FRED,False,-0.0764,576.0307,575.1256,549.9213,558.9014,565.5560,606.2453,524.8667,6.7819,1.3301,5.4517,6.4196,63.2720,32.2642,621.7100,9.3647,-3.2636,-3.2636,517.2083,373.2797,881.8353,16.2820,70.1874,547.7180,474.0642,609.1380,9.8047,88.1741
1996-02-05,615.4700,FRED,False,2.3361,579.7868,576.7078,550.5735,559.7220,568.1720,614.2737,522.0703,8.9937,2.8628,6.1309,9.2906,67.7492,32.9134,621.7100,11.7871,-1.0037,-1.0037,517.7096,373.6415,882.6900,18.8833,71.5524,548.4395,474.6887,609.9404,12.2220,91.4230
1996-02-06,619.2000,FRED,False,0.6060,583.5404,578.3741,551.2564,560.5360,572.4110,620.8509,523.9711,10.9217,4.4746,6.4471,15.8639,68.8354,25.5114,621.7100,12.3252,-0.4037,-0.4037,517.8768,373.7621,882.9750,19.5651,71.8774,548.6802,474.8970,610.2081,12.8526,92.1378
1996-02-07,615.0700,FRED,False,-0.6670,586.5433,579.8132,551.8914,561.3158,576.4000,625.0943,527.7057,11.9783,5.9754,6.0030,14.9041,66.1778,25.9318,621.7100,11.4477,-1.0680,-1.0680,518.0440,373.8829,883.2602,18.7293,71.5090,548.9210,475.1054,610.4759,12.0507,91.0981
1996-02-08,623.8000,FRED,False,1.4194,590.0915,581.5381,552.6069,562.1197,579.8300,631.6329,528.0271,13.3661,7.4535,5.9126,12.3559,68.9102,23.5687,623.8000,12.8831,0.0000,0.0000,518.2113,374.0036,883.5454,20.3756,72.3107,549.1619,475.3140,610.7439,13.5913,92.9175
1996-02-09,623.0100,FRED,False,-0.1266,593.2266,583.1645,553.3074,562.9080,583.3450,636.8233,529.8667,14.2380,8.8104,5.4276,12.7191,68.3719,23.4069,623.8000,12.5974,-0.1266,-0.1266,518.3787,374.1244,883.8308,20.1843,72.2457,549.4030,475.5226,611.0119,13.3976,92.5926
1996-02-12,625.2900,FRED,False,0.3660,596.2803,584.8165,554.0236,563.6867,587.8875,639.3746,536.4004,14.9407,10.0365,4.9043,16.9991,69.1216,18.3388,625.2900,12.8634,0.0000,0.0000,518.8810,374.4870,884.6873,20.5074,72.3974,550.1267,476.1490,611.8168,13.6629,93.1124
1996-02-13,618.5400,FRED,False,-1.0795,598.4002,586.1390,554.6656,564.4492,591.5120,640.8700,542.1540,14.7826,10.9857,3.7969,13.2753,64.2650,18.7266,625.2900,11.5158,-1.0795,-1.0795,519.0486,374.6079,884.9730,19.1680,71.6715,550.3681,476.3580,612.0853,12.3866,91.5530
1996-02-14,617.5900,FRED,False,-0.1536,600.2278,587.3723,555.2917,565.2102,595.1160,640.9094,549.3226,14.4145,11.6714,2.7430,13.2133,63.5878,18.7559,625.2900,11.2190,-1.2314,-1.2314,519.2162,374.7289,885.2588,18.9466,71.6065,550.6097,476.5670,612.3540,12.1648,91.2930
1996-02-15,620.2300,FRED,False,0.4275,602.1328,588.6609,555.9379,565.9367,598.4115,641.3868,555.4362,14.1724,12.1716,2.0007,11.8902,64.7009,18.3982,625.2900,11.5646,-0.8092,-0.8092,519.3839,374.8499,885.5447,19.4165,71.7799,550.8514,476.7762,612.6228,12.5948,91.7479
1996-02-16,619.0400,FRED,False,-0.1919,603.7430,589.8522,556.5657,566.6614,601.1315,642.0495,560.2135,13.7262,12.4826,1.2437,9.6345,63.7548,17.9234,625.2900,11.2250,-0.9995,-0.9995,519.5517,374.9710,885.8307,19.1489,71.6607,551.0931,476.9855,612.8916,12.3295,91.4230
1996-02-20,616.8300,FRED,False,-0.3570,604.9894,590.9102,557.1654,567.3941,603.4105,642.4517,564.3693,13.0440,12.5948,0.4492,7.9790,61.9432,17.9482,625.2900,10.7086,-1.3530,-1.3530,520.2231,375.4556,886.9756,18.5703,71.4115,552.0613,477.8234,613.9683,11.7322,90.7083
1996-02-21,627.2800,FRED,False,1.6941,607.1123,592.3364,557.8630,568.1466,606.4070,643.0428,569.7712,13.1944,12.7148,0.4797,10.5631,66.7538,18.0458,627.2800,12.4434,0.0000,0.0000,520.3911,375.5768,887.2620,20.5401,72.4407,552.3036,478.0331,614.2378,13.5752,92.9175
1996-02-22,643.4100,FRED,False,2.5714,610.5692,594.3393,558.7143,568.9836,609.4705,647.6897,571.2513,14.4487,13.0615,1.3871,10.5250,72.5265,17.9915,643.4100,15.1590,0.0000,0.0000,520.5592,375.6981,887.5486,23.5998,74.0765,552.5460,478.2429,614.5074,16.4446,96.1663
1996-02-23,642.5900,FRED,False,-0.1274,613.6188,596.2315,559.5488,569.8322,612.9870,649.7797,576.1943,15.2013,13.4895,1.7118,12.2899,71.8436,16.2152,643.4100,14.8407,-0.1274,-0.1274,520.7273,375.8194,887.8352,23.4024,73.9248,552.7885,478.4529,614.7771,16.2452,95.8415
1996-02-26,637.9200,FRED,False,-0.7267,615.9332,597.8663,560.3286,570.6239,616.0305,650.4207,581.6403,15.2451,13.8406,1.4045,10.5485,67.9209,16.8327,643.4100,13.8475,-0.8533,-0.8533,521.2320,376.1837,888.6956,22.3870,73.4157,553.5167,479.0831,615.5870,15.2486,94.9318
1996-02-27,631.1000,FRED,False,-1.0691,617.3777,599.1696,561.0328,571.3634,618.7740,648.4587,589.0893,14.5617,13.9848,0.5769,9.5222,62.5496,17.6111,643.4100,12.4890,-1.9132,-1.9132,521.4003,376.3052,888.9826,21.0394,72.7548,553.7596,479.2934,615.8571,13.9664,93.5023
1996-02-28,631.4400,FRED,False,0.0539,618.7169,600.4351,561.7334,572.0890,621.1465,646.6174,595.6756,13.8875,13.9654,-0.0779,8.1251,62.7080,17.3453,643.4100,12.4092,-1.8604,-1.8604,521.5687,376.4267,889.2697,21.0656,72.7982,554.0027,479.5037,616.1275,13.9778,93.5023
1996-02-29,622.8300,FRED,False,-1.3635,619.1087,601.3134,562.3413,572.7479,622.6970,644.3236,601.0704,12.5141,13.6751,-1.1610,5.2398,56.2253,18.0362,643.4100,10.7566,-3.1986,-3.1986,521.7371,376.5483,889.5569,19.3762,71.7582,554.2458,479.7142,616.3979,12.3743,91.4880
1996-03-01,604.7600,FRED,False,-2.9013,617.7421,601.4485,562.7634,573.2982,622.8410,643.9432,601.7388,9.8540,12.9109,-3.0569,0.4785,45.5764,20.4091,643.4100,7.4626,-6.0071,-6.0071,521.9056,376.6699,889.8442,15.8754,69.9274,559.4229,482.2218,622.2417,8.1043,83.5792
1996-03-04,601.5000,FRED,False,-0.5391,616.1953,601.4505,563.1489,573.8656,622.8450,643.9310,601.7590,7.3975,11.8082,-4.4107,0.0133,43.9588,20.5074,643.4100,6.8101,-6.5137,-6.5137,522.4114,377.0349,890.7066,15.1391,69.3533,560.1704,482.8661,623.0731,7.3780,81.3342
1996-03-05,615.8800,FRED,False,2.3907,616.1652,602.0164,563.6735,574.4957,622.8655,643.9235,601.8075,6.5358,10.7537,-4.2180,0.0666,52.0440,20.5903,643.4100,9.2618,-4.2788,-4.2788,522.5801,377.1567,890.9942,17.8537,71.0324,560.4197,483.0810,623.3505,9.8962,87.6203
1996-03-06,607.8400,FRED,False,-1.3054,615.3724,602.2448,564.1130,575.0594,622.2975,644.3115,600.2835,5.1448,9.6319,-4.4872,-1.8346,47.8843,20.9724,643.4100,7.7515,-5.5284,-5.5284,522.7489,377.2785,891.2820,16.2776,70.1766,560.6692,483.2961,623.6280,8.4133,84.2848
1996-03-07,609.5500,FRED,False,0.2813,614.8178,602.5313,564.5651,575.5916,622.0215,644.5240,599.5190,4.1327,8.5321,-4.3994,-0.8975,48.8213,20.8929,643.4100,7.9681,-5.2626,-5.2626,522.9177,377.4003,891.5698,16.5671,70.4366,560.9188,483.5112,623.9056,8.6699,84.9262
1996-03-08,591.7100,FRED,False,-2.9267,612.6171,602.1069,564.8352,576.0476,620.4170,646.4783,594.3557,1.8696,7.1996,-5.3300,-5.1443,40.6172,22.5085,643.4100,4.7580,-8.0353,-8.0353,523.0866,377.5222,891.8578,13.1189,68.2483,561.1685,483.7265,624.1833,5.4425,74.0218
1996-03-11,605.4800,FRED,False,2.3272,611.9374,602.2392,565.2396,576.5668,619.5405,646.3621,592.7189,1.1736,5.9944,-4.8208,-2.8138,47.8953,24.3063,643.4100,7.1192,-5.8952,-5.8952,523.5935,377.8881,892.7221,15.6393,69.7433,561.9183,484.3728,625.0173,7.7523,82.6171
1996-03-12,599.0200,FRED,False,-1.0669,610.7071,602.1129,565.5758,577.0816,618.2270,646.3358,590.1182,0.0996,4.8154,-4.7158,-4.2013,45.1025,24.4491,643.4100,5.9133,-6.8992,-6.8992,523.7626,378.0101,893.0104,14.3686,68.8549,562.1685,484.5884,625.2956,6.5552,77.7421
1996-03-13,614.7500,FRED,False,2.6260,611.0922,602.6085,566.0651,577.7449,618.0375,646.1863,589.8887,0.5119,3.9547,-3.4429,-0.6127,52.3835,26.1653,643.4100,8.6006,-4.4544,-4.4544,523.9318,378.1322,893.2988,17.3340,70.7941,562.4188,484.8042,625.5739,9.3047,86.4015
1996-03-14,610.5600,FRED,False,-0.6816,611.0415,602.9203,566.5078,578.3572,617.6860,646.0233,589.3487,0.4948,3.2627,-2.7680,-1.1383,50.4636,26.2685,643.4100,7.7761,-5.1056,-5.1056,524.1010,378.2543,893.5873,16.4966,70.3499,562.6691,485.0200,625.8524,8.5114,84.5414
1996-03-15,621.7100,FRED,False,1.8262,612.0575,603.6572,567.0571,579.0110,617.7600,646.1312,589.3888,1.3652,2.8832,-1.5180,0.2386,55.1721,27.0590,643.4100,9.6380,-3.3727,-3.3727,524.2702,378.3765,893.8759,18.5858,71.4224,562.9196,485.2359,626.1311,10.4438,88.6466
1996-03-18,633.2600,FRED,False,1.8578,614.0768,604.8181,567.7158,579.7140,618.4710,647.6365,589.3055,2.9530,2.8972,0.0558,2.2971,59.4697,27.8081,643.4100,11.5452,-1.5775,-1.5775,524.7783,378.7432,894.7422,20.6719,72.4949,563.6718,485.8843,626.9676,12.3455,91.7255
1996-03-19,629.3900,FRED,False,-0.6111,615.5352,605.7817,568.3295,580.3569,619.0990,648.6347,589.5633,3.8546,3.0887,0.7659,2.0362,57.4813,27.8815,643.4100,10.7439,-2.1790,-2.1790,524.9478,378.8655,895.0311,19.8957,72.1157,563.9227,486.1006,627.2468,11.6093,90.6992
1996-03-20,615.2600,FRED,False,-2.2450,615.5090,606.1534,568.7965,580.9576,618.4980,647.8318,589.1642,3.3899,3.1489,0.2410,-1.9162,50.8021,28.4242,643.4100,8.1687,-4.3751,-4.3751,525.1173,378.9878,895.3202,17.1662,70.6749,564.1737,486.3170,627.5260,9.0551,85.8884
1996-03-21,611.5100,FRED,False,-0.6095,615.1282,606.3634,569.2215,581.5294,616.9030,644.0313,589.7747,2.6880,3.0567,-0.3687,-4.9580,49.1691,26.6754,643.4100,7.4292,-4.9580,-4.9580,525.2869,379.1102,895.6093,16.4145,70.2957,564.4249,486.5335,627.8054,8.3421,84.0282
1996-03-22,612.8800,FRED,False,0.2240,614.9140,606.6190,569.6559,582.0895,615.4175,639.8795,590.9555,2.2167,2.8887,-0.6720,-4.6235,49.8039,26.7243,643.4100,7.5878,-4.7450,-4.7450,525.4566,379.2327,895.8985,16.6376,70.4691,564.6762,486.7501,628.0848,8.5365,84.6055
1996-03-25,597.8200,FRED,False,-2.4573,613.2860,606.2739,569.9361,582.5766,613.4125,636.7142,590.1108,0.6209,2.4352,-1.8142,-6.2861,43.3893,27.8397,643.4100,4.8925,-7.0857,-7.0857,525.9658,379.6002,896.7668,13.6614,68.5408,565.4306,487.4004,628.9240,5.7283,74.9840
1996-03-26,602.0800,FRED,False,0.7126,612.2188,606.1095,570.2560,583.0785,611.9615,634.2699,589.6531,-0.2966,1.8888,-2.1854,-4.5983,45.5266,27.9131,643.4100,5.5807,-6.4236,-6.4236,526.1357,379.7228,897.0564,14.4344,68.9199,565.6824,487.6174,629.2040,6.4343,77.4214
1996-03-27,608.0600,FRED,False,0.9932,611.8227,606.1860,570.6321,583.5922,610.7925,631.2708,590.3142,-0.5351,1.4040,-1.9391,-3.7026,48.4677,28.2329,643.4100,6.5590,-5.4942,-5.4942,526.3056,379.8454,897.3461,15.5336,69.6349,565.9342,487.8345,629.4841,7.4436,81.4625
1996-03-28,608.0800,FRED,False,0.0033,611.4663,606.2602,571.0047,584.1022,610.0550,629.7952,590.3148,-0.7142,0.9804,-1.6946,-2.3682,48.4778,27.8834,643.4100,6.4930,-5.4911,-5.4911,526.4756,379.9681,897.6359,15.5001,69.5916,566.1861,488.0516,629.7644,7.3993,81.3342
1996-03-29,609.6900,FRED,False,0.2648,611.2971,606.3947,571.3897,584.5906,610.3015,629.8936,590.7094,-0.7180,0.6407,-1.3587,0.8152,49.3318,25.8641,643.4100,6.7030,-5.2408,-5.2408,526.6456,380.0908,897.9258,15.7686,69.8191,566.4382,488.2689,630.0447,7.6358,82.0398
1996-04-01,612.9900,FRED,False,0.5413,611.4583,606.6534,571.8036,585.0678,610.8760,630.0719,591.6801,-0.4495,0.4227,-0.8722,1.9102,51.1203,25.8202,643.4100,7.2029,-4.7279,-4.7279,527.1560,380.4592,898.7960,16.2825,70.1982,570.6749,490.6217,631.6950,7.4149,81.0759
1996-04-02,615.8100,FRED,False,0.4600,611.8728,607.0125,572.2415,585.4942,610.8725,630.0648,591.6802,-0.0091,0.3363,-0.3454,-0.0114,52.6581,24.4276,643.4100,7.6137,-4.2896,-4.2896,527.3262,380.5820,899.0863,16.7797,70.5232,570.9313,490.8421,631.9787,7.8606,82.9114
1996-04-03,618.5700,FRED,False,0.4482,612.5106,607.4657,572.7024,585.8893,611.4090,630.8307,591.9873,0.5562,0.3803,0.1759,1.7653,54.1777,23.9631,643.4100,8.0090,-3.8607,-3.8607,527.4965,380.7049,899.3766,17.2652,70.7291,571.1877,491.0626,632.2626,8.2954,84.0506
1996-04-04,618.0000,FRED,False,-0.0921,613.0334,607.8788,573.1532,586.3016,611.8315,631.4398,592.2232,0.9473,0.4937,0.4536,1.3863,53.7937,23.9620,643.4100,7.8246,-3.9493,-3.9493,527.6669,380.8279,899.6671,17.1193,70.6532,571.4443,491.2832,632.5466,8.1470,83.5443
1996-04-08,610.6100,FRED,False,-1.1958,612.8026,607.9859,573.5259,586.6244,612.7765,630.1039,595.4491,0.6535,0.5257,0.1278,3.1941,48.9494,21.7689,643.4100,6.4660,-5.0978,-5.0978,528.3488,381.3201,900.8298,15.5695,69.6566,572.4718,492.1666,633.6840,6.6620,77.6582
1996-04-09,611.0600,FRED,False,0.0737,612.6366,608.1065,573.8993,586.9564,613.0555,630.0810,596.0300,0.4517,0.5109,-0.0592,0.9216,49.2491,20.2163,643.4100,6.4751,-5.0279,-5.0279,528.5195,381.4432,901.1208,15.6173,69.6891,572.7290,492.3877,633.9687,6.6927,77.7848
1996-04-10,609.1100,FRED,False,-0.3191,612.3008,608.1458,574.2497,587.3195,613.5600,629.4523,597.6677,0.1329,0.4353,-0.3024,1.6844,47.9358,19.8373,643.4100,6.0706,-5.3310,-5.3310,528.6902,381.5664,901.4118,15.2111,69.4183,572.9863,492.6089,634.2535,6.3045,76.2658
1996-04-11,604.0700,FRED,False,-0.8274,611.5169,607.9860,574.5464,587.7006,613.0260,629.4319,596.6201,-0.5205,0.2441,-0.7646,-1.7373,44.6237,17.6512,643.4100,5.1386,-6.1143,-6.1143,528.8609,381.6896,901.7029,14.2210,68.7791,573.2437,492.8302,634.5384,5.3775,73.1646
1996-04-12,605.0500,FRED,False,0.1622,610.9010,607.8708,574.8499,588.0726,612.7505,629.4943,596.0067,-0.9483,0.0056,-0.9539,-0.9025,45.4135,17.5245,643.4100,5.2536,-5.9620,-5.9620,529.0317,381.8129,901.9941,14.3693,68.8658,573.5012,493.0515,634.8234,5.5011,73.3544
1996-04-15,611.0800,FRED,False,0.9966,610.9180,607.9967,575.2104,588.4470,612.2190,628.4588,595.9792,-0.7916,-0.1538,-0.6378,-1.7098,50.1269,16.5748,643.4100,6.2359,-5.0248,-5.0248,529.5444,382.1829,902.8683,15.3973,69.5158,574.2744,493.7163,635.6793,6.4091,76.6456
1996-04-16,625.9400,FRED,False,2.4318,612.3487,608.7003,575.7152,588.8865,611.8530,626.4236,597.2824,0.5256,-0.0179,0.5435,-1.1559,59.4249,17.5611,643.4100,8.7239,-2.7152,-2.7152,529.7154,382.3063,903.1598,18.1653,71.1516,574.5324,493.9381,635.9649,8.9477,85.7595
1996-04-17,620.7100,FRED,False,-0.8355,613.1450,609.1713,576.1629,589.2952,611.4190,624.2926,598.5454,1.1344,0.2125,0.9219,-1.3791,55.5029,17.6736,643.4100,7.7317,-3.5281,-3.5281,529.8865,382.4298,903.4515,17.1402,70.6641,574.7905,494.1600,636.2506,7.9889,83.2911
1996-04-18,633.4400,FRED,False,2.0509,615.0779,610.1230,576.7328,589.7455,612.3280,628.3423,596.3137,2.6140,0.6928,1.9211,2.9548,62.0656,17.2131,643.4100,9.8325,-1.5496,-1.5496,530.0576,382.5533,903.7433,19.5040,71.8449,575.0487,494.3820,636.5364,10.1542,88.7342
1996-04-19,633.0100,FRED,False,-0.0679,616.7857,611.0206,577.2928,590.1412,613.4030,631.7674,595.0386,3.7091,1.2961,2.4130,3.5159,61.7344,17.0017,643.4100,9.6515,-1.6164,-1.6164,530.2288,382.6769,904.0351,19.3843,71.7690,575.3070,494.6040,636.8223,10.0299,88.5443
1996-04-22,644.2900,FRED,False,1.7820,619.4052,612.3252,577.9594,590.5248,614.9735,637.7360,592.2110,5.4246,2.1218,3.3028,5.1250,66.7474,17.9312,644.2900,11.4767,0.0000,0.0000,530.7427,383.0477,904.9113,21.3940,72.9282,576.0827,495.2709,637.6809,11.8399,91.8354
1996-04-23,654.4900,FRED,False,1.5831,622.7466,613.9788,578.7209,590.9295,617.8070,645.0004,590.6136,7.5205,3.2015,4.3190,9.4794,70.5097,15.3751,654.4900,13.0925,0.0000,0.0000,530.9141,383.1714,905.2035,23.2761,73.8382,576.3414,495.4934,637.9674,13.5594,94.1772
1996-04-24,664.0100,FRED,False,1.4546,626.6764,615.9408,579.5696,591.4296,620.9035,653.7456,588.0614,9.8364,4.5285,5.3079,10.2860,73.5210,15.7586,664.0100,14.5695,0.0000,0.0000,531.0855,383.2952,905.4958,25.0288,74.6506,576.6003,495.7160,638.2540,15.1595,95.7595
1996-04-25,666.6800,FRED,False,0.4021,630.4863,617.9305,580.4364,591.8645,623.8345,661.6544,586.0146,11.7517,5.9731,5.7785,9.6405,74.3132,15.6503,666.6800,14.8584,0.0000,0.0000,531.2570,383.4190,905.7883,25.4910,74.8998,576.8594,495.9387,638.5407,15.5706,96.2025
1996-04-26,666.6500,FRED,False,-0.0045,633.9304,619.8411,581.2942,592.2815,626.7630,668.1518,585.3742,13.1160,7.4017,5.7143,9.6320,74.2863,15.6533,666.6800,14.6837,-0.0045,-0.0045,531.4286,383.5428,906.0808,25.4449,74.8673,577.1185,496.1614,638.8275,15.5135,96.1392
1996-04-29,667.0000,FRED,False,0.0525,637.0799,621.6905,582.1470,592.6672,629.6285,673.7385,585.5185,14.0633,8.7340,5.3293,9.3999,74.4027,15.7075,667.0000,14.5759,0.0000,0.0000,531.9436,383.9145,906.9589,25.3892,74.8456,577.8966,496.8304,639.6888,15.4186,96.1392
1996-04-30,666.7300,FRED,False,-0.0405,639.9037,623.4567,582.9886,593.0164,632.3155,678.5405,586.0905,14.6237,9.9120,4.7117,8.7669,74.1239,15.8005,667.0000,14.3642,-0.0405,-0.0405,532.1154,384.0385,907.2518,25.2980,74.7915,578.1562,497.0536,639.9762,15.3200,96.0127
1996-05-01,673.3600,FRED,False,0.9944,643.0901,625.4137,583.8878,593.4908,635.1930,684.0405,586.3455,15.4250,11.0146,4.4104,9.3454,76.4563,15.9292,673.3600,15.3235,0.0000,0.0000,532.2873,384.1625,907.5448,26.5031,75.3006,582.2671,498.8896,643.1384,15.6445,96.6271
1996-05-02,656.7300,FRED,False,-2.4697,644.3891,626.6418,584.6126,593.9893,637.1010,686.1827,588.0193,14.5504,11.7217,2.8287,6.1691,61.4858,19.0091,673.3600,12.3359,-2.4697,-2.4697,532.4592,384.2866,907.8379,23.3390,73.8815,582.5311,499.1157,643.4300,12.7373,93.4416
1996-05-03,661.0700,FRED,False,0.6608,645.9778,627.9919,585.3734,594.5430,639.2545,688.5739,589.9351,14.0456,12.1865,1.8591,6.9693,63.4947,18.9876,673.3600,12.9313,-1.8252,-1.8252,532.6311,384.4107,908.1311,24.1140,74.2715,582.7952,499.3420,643.7216,13.4309,94.1911
1996-05-06,662.9300,FRED,False,0.2814,647.5923,629.3621,586.1451,595.1188,641.8705,690.3785,593.3625,13.6384,12.4769,1.1615,8.5685,64.3529,18.1019,673.3600,13.1000,-1.5489,-1.5489,533.1473,384.7832,909.0112,24.3427,74.3798,583.5881,500.0214,644.5975,13.5955,94.2536
1996-05-07,660.8200,FRED,False,-0.3183,648.8520,630.5957,586.8882,595.6096,644.3585,691.3716,597.3454,12.9956,12.5806,0.4150,8.1432,62.5564,18.2536,673.3600,12.5973,-1.8623,-1.8623,533.3195,384.9075,909.3048,23.9070,74.2173,583.8527,500.2481,644.8897,13.1827,94.0662
1996-05-08,663.5300,FRED,False,0.4101,650.2499,631.8872,587.6508,596.0638,647.0795,691.8638,602.2952,12.5601,12.5765,-0.0164,8.9343,63.9484,18.0559,673.3600,12.9123,-1.4598,-1.4598,533.4917,385.0318,909.5984,24.3749,74.3906,584.1174,500.4749,645.1821,13.5953,94.2536
1996-05-09,662.5400,FRED,False,-0.1492,651.4204,633.0893,588.3959,596.4922,650.0030,690.6144,609.3916,11.9968,12.4606,-0.4638,9.6793,63.0266,17.5812,673.3600,12.6011,-1.6069,-1.6069,533.6640,385.1561,909.8922,24.1493,74.3148,584.3822,500.7018,645.4746,13.3744,94.1911
1996-05-10,672.5400,FRED,False,1.5093,653.4318,634.6364,589.2332,596.9337,653.3775,689.4492,617.3058,12.2164,12.4117,-0.1953,11.1545,68.0386,17.9167,673.3600,14.1382,-0.1218,-0.1218,533.8364,385.2805,910.1860,25.9824,75.0406,584.6471,500.9288,645.7672,15.0335,96.1274
1996-05-13,688.5200,FRED,False,2.3761,656.7735,636.7495,590.2211,597.5054,657.2495,690.8706,623.6284,13.5240,12.6342,0.8898,12.6726,74.0843,19.0219,688.5200,16.6546,0.0000,0.0000,534.3537,385.6539,911.0681,28.8510,76.5898,585.4426,501.6103,646.6458,17.6068,97.8139
1996-05-14,695.4300,FRED,False,1.0036,660.4551,639.0507,591.2680,598.1382,660.7240,695.0399,626.4081,14.9456,13.0965,1.8492,11.1017,76.1823,17.8419,695.4300,17.6167,0.0000,0.0000,534.5263,385.7785,911.3624,30.1021,77.1206,585.7080,501.8377,646.9390,18.7332,98.4385
1996-05-15,690.1600,FRED,False,-0.7578,663.2841,641.0550,592.2520,598.7929,664.1965,695.5401,632.8529,15.4687,13.5709,1.8978,11.1888,71.4327,17.7647,695.4300,16.5315,-0.7578,-0.7578,534.6989,385.9031,911.6567,29.0745,76.6981,585.9735,502.0652,647.2323,17.7801,97.9388
1996-05-16,695.2500,FRED,False,0.7375,666.3285,643.1803,593.2768,599.5114,667.2870,698.0748,636.4992,16.1083,14.0784,2.0299,9.7578,73.1724,16.8701,695.4300,17.1881,-0.0259,-0.0259,534.8716,386.0277,911.9511,29.9845,77.0556,586.2391,502.2928,647.5257,18.5949,98.3760
1996-05-17,690.8100,FRED,False,-0.6386,668.6601,645.0481,594.2473,600.2001,670.1770,698.2869,642.0671,16.0716,14.4770,1.5946,9.1310,69.2128,17.2302,695.4300,16.2496,-0.6643,-0.6643,535.0444,386.1523,912.2456,29.1127,76.7197,586.5049,502.5205,647.8192,17.7842,97.9388
1996-05-20,693.2700,FRED,False,0.3561,671.0039,646.9392,595.2326,600.8636,672.6260,699.8070,645.4450,16.0560,14.7928,1.2631,7.6022,70.1758,16.4884,695.4300,16.4704,-0.3106,-0.3106,535.5629,386.5266,913.1297,29.4470,76.7956,587.3029,503.2043,648.7006,18.0430,97.9388
1996-05-21,687.8600,FRED,False,-0.7804,672.6092,648.5439,596.1543,601.4846,674.2945,700.9084,647.6806,15.4292,14.9201,0.5091,5.0986,65.3359,16.3196,695.4300,15.3829,-1.0885,-1.0885,535.7358,386.6514,913.4246,28.3954,76.3406,587.5692,503.4324,648.9947,17.0688,97.6265
1996-05-22,688.4300,FRED,False,0.0829,674.1160,650.1081,597.0724,602.0982,675.5155,702.3697,648.6613,14.8077,14.8976,-0.0899,3.6777,65.6051,15.6957,695.4300,15.3009,-1.0066,-1.0066,535.9089,386.7763,913.7196,28.4603,76.4056,587.8355,503.6606,649.2889,17.1127,97.6265
1996-05-23,692.0900,FRED,False,0.5316,675.8278,651.7544,598.0179,602.6812,676.7860,704.2454,649.3266,14.4441,14.8069,-0.3628,3.8114,67.3577,15.7261,695.4300,15.7307,-0.4803,-0.4803,536.0819,386.9012,914.0147,29.1015,76.7089,588.1020,503.8890,649.5833,17.6820,97.8763
