Date,SP500,NDXEqualWeight,Russell2000,QQQ,Treasury3M
1955-04-21,38.3200,,,,
1955-04-22,38.0100,,,,
1955-04-25,38.1100,,,,
1955-04-26,38.3100,,,,
1955-04-27,38.1100,,,,
1955-04-28,37.6800,,,,
1955-04-29,37.9600,,,,
1955-05-02,38.0400,,,,
1955-05-03,37.7000,,,,
1955-05-04,37.6400,,,,
1955-05-05,37.8200,,,,
1955-05-06,37.8900,,,,
1955-05-09,37.9300,,,,
1955-05-10,37.8500,,,,
1955-05-11,37.4200,,,,
1955-05-12,37.2000,,,,
1955-05-13,37.4400,,,,
1955-05-16,37.0200,,,,
1955-05-17,36.9700,,,,
1955-05-18,37.2800,,,,
1955-05-19,37.4900,,,,
1955-05-20,37.7400,,,,
1955-05-23,37.4800,,,,
1955-05-24,37.4600,,,,
1955-05-25,37.6000,,,,
1955-05-26,37.8500,,,,
1955-05-27,37.9300,,,,
1955-05-31,37.9100,,,,
1955-06-01,37.9600,,,,
1955-06-02,38.0100,,,,
1955-06-03,38.3700,,,,
1955-06-06,39.6900,,,,
1955-06-07,39.9600,,,,
1955-06-08,39.2200,,,,
1955-06-09,39.0100,,,,
1955-06-10,39.2500,,,,
1955-06-13,39.6200,,,,
1955-06-14,39.6700,,,,
1955-06-15,39.8900,,,,
1955-06-16,39.9600,,,,
1955-06-17,40.1000,,,,
1955-06-20,40.1400,,,,
1955-06-21,40.5100,,,,
1955-06-22,40.6000,,,,
1955-06-23,40.7500,,,,
1955-06-24,40.9600,,,,
1955-06-27,40.9900,,,,
1955-06-28,40.7700,,,,
1955-06-29,40.7900,,,,
1955-06-30,41.0300,,,,
1955-07-01,41.1900,,,,
1955-07-05,41.6900,,,,
1955-07-06,43.1800,,,,
1955-07-07,42.5800,,,,
1955-07-08,42.6400,,,,
1955-07-11,42.7500,,,,
1955-07-12,42.7500,,,,
1955-07-13,42.2400,,,,
1955-07-14,42.2500,,,,
1955-07-15,42.4000,,,,
1955-07-18,42.3600,,,,
1955-07-19,42.1000,,,,
1955-07-20,42.2300,,,,
1955-07-21,42.6400,,,,
1955-07-22,43.0000,,,,
1955-07-25,43.4800,,,,
1955-07-26,43.5800,,,,
1955-07-27,43.7600,,,,
1955-07-28,43.5000,,,,
1955-07-29,43.5200,,,,
1955-08-01,42.9300,,,,
1955-08-02,43.0300,,,,
1955-08-03,43.0900,,,,
1955-08-04,42.3600,,,,
1955-08-05,42.5600,,,,
1955-08-08,42.3100,,,,
1955-08-09,41.7500,,,,
1955-08-10,41.7400,,,,
1955-08-11,42.1300,,,,
1955-08-12,42.2100,,,,
1955-08-15,42.1700,,,,
1955-08-16,41.8600,,,,
1955-08-17,41.9000,,,,
1955-08-18,41.8400,,,,
1955-08-19,42.0200,,,,
1955-08-22,41.9800,,,,
1955-08-23,42.5500,,,,
1955-08-24,42.6100,,,,
1955-08-25,42.8000,,,,
1955-08-26,42.9900,,,,
1955-08-29,42.9600,,,,
1955-08-30,42.9200,,,,
1955-08-31,43.1800,,,,
1955-09-01,43.3700,,,,
1955-09-02,43.6000,,,,
1955-09-06,43.8600,,,,
1955-09-07,43.8500,,,,
1955-09-08,43.8800,,,,
1955-09-09,43.8900,,,,
1955-09-12,44.1900,,,,
1955-09-13,44.8000,,,,
1955-09-14,44.9900,,,,
1955-09-15,44.7500,,,,
1955-09-16,45.0900,,,,
1955-09-19,45.1600,,,,
1955-09-20,45.1300,,,,
1955-09-21,45.3900,,,,
1955-09-22,45.3900,,,,
1955-09-23,45.6300,,,,
1955-09-26,42.6100,,,,
1955-09-27,43.5800,,,,
1955-09-28,44.3100,,,,
1955-09-29,44.0300,,,,
1955-09-30,43.6700,,,,
1955-10-03,42.4900,,,,
1955-10-04,42.8200,,,,
1955-10-05,42.9900,,,,
1955-10-06,42.7000,,,,
1955-10-07,42.3800,,,,
1955-10-10,41.1500,,,,
1955-10-11,40.8000,,,,
1955-10-12,41.5200,,,,
1955-10-13,41.3900,,,,
1955-10-14,41.2200,,,,
1955-10-17,41.3500,,,,
1955-10-18,41.6500,,,,
1955-10-19,42.0700,,,,
1955-10-20,42.5900,,,,
1955-10-21,42.5900,,,,
1955-10-24,42.9100,,,,
1955-10-25,42.6300,,,,
1955-10-26,42.2900,,,,
1955-10-27,42.3400,,,,
1955-10-28,42.3700,,,,
1955-10-31,42.3400,,,,
1955-11-01,42.2800,,,,
1955-11-02,42.3500,,,,
1955-11-03,43.2400,,,,
1955-11-04,43.9600,,,,
1955-11-07,44.1500,,,,
1955-11-09,44.6100,,,,
1955-11-10,44.7200,,,,
1955-11-11,45.2400,,,,
1955-11-14,46.4100,,,,
1955-11-15,46.2100,,,,
1955-11-16,45.9100,,,,
1955-11-17,45.5900,,,,
1955-11-18,45.5400,,,,
1955-11-21,45.2200,,,,
1955-11-22,45.6600,,,,
1955-11-23,45.7200,,,,
1955-11-25,45.6800,,,,
1955-11-28,45.3800,,,,
1955-11-29,45.5600,,,,
1955-11-30,45.5100,,,,
1955-12-01,45.3500,,,,
1955-12-02,45.4400,,,,
1955-12-05,45.7000,,,,
1955-12-06,45.7000,,,,
1955-12-07,45.5500,,,,
1955-12-08,45.8200,,,,
1955-12-09,45.8900,,,,
1955-12-12,45.4200,,,,
1955-12-13,45.4500,,,,
1955-12-14,45.0700,,,,
1955-12-15,45.0600,,,,
1955-12-16,45.1300,,,,
1955-12-19,45.0200,,,,
1955-12-20,44.9500,,,,
1955-12-21,45.8400,,,,
1955-12-22,45.4100,,,,
1955-12-23,45.5000,,,,
1955-12-27,45.2200,,,,
1955-12-28,45.0500,,,,
1955-12-29,45.1500,,,,
1955-12-30,45.4800,,,,
1956-01-03,45.1600,,,,
1956-01-04,45.0000,,,,
1956-01-05,44.9500,,,,
1956-01-06,45.1400,,,,
1956-01-09,44.5100,,,,
1956-01-10,44.1600,,,,
1956-01-11,44.3800,,,,
1956-01-12,44.7500,,,,
1956-01-13,44.6700,,,,
1956-01-16,44.1400,,,,
1956-01-17,44.4700,,,,
1956-01-18,44.1700,,,,
1956-01-19,43.7200,,,,
1956-01-20,43.2200,,,,
1956-01-23,43.1100,,,,
1956-01-24,43.6500,,,,
1956-01-25,43.7200,,,,
1956-01-26,43.4600,,,,
1956-01-27,43.3500,,,,
1956-01-30,43.5000,,,,
1956-01-31,43.8200,,,,
1956-02-01,44.0300,,,,
1956-02-02,44.2200,,,,
1956-02-03,44.7800,,,,
1956-02-06,44.8100,,,,
1956-02-07,44.6000,,,,
1956-02-08,44.1600,,,,
1956-02-09,43.6600,,,,
1956-02-10,43.6400,,,,
1956-02-13,43.5800,,,,
1956-02-14,43.4200,,,,
1956-02-15,44.0400,,,,
1956-02-16,43.8200,,,,
1956-02-17,44.5200,,,,
1956-02-20,44.4500,,,,
1956-02-21,44.5600,,,,
1956-02-23,44.9500,,,,
1956-02-24,45.3200,,,,
1956-02-27,45.2700,,,,
1956-02-28,45.4300,,,,
1956-02-29,45.3400,,,,
1956-03-01,45.5400,,,,
1956-03-02,45.8100,,,,
1956-03-05,46.0600,,,,
1956-03-06,46.0400,,,,
1956-03-07,46.0100,,,,
1956-03-08,46.1200,,,,
1956-03-09,46.7000,,,,
1956-03-12,47.1300,,,,
1956-03-13,47.0600,,,,
1956-03-14,47.5300,,,,
1956-03-15,47.9900,,,,
1956-03-16,48.1400,,,,
1956-03-19,48.5900,,,,
1956-03-20,48.8700,,,,
1956-03-21,48.2300,,,,
1956-03-22,48.7200,,,,
1956-03-23,48.8300,,,,
1956-03-26,48.6200,,,,
1956-03-27,48.2500,,,,
1956-03-28,48.5100,,,,
1956-03-29,48.4800,,,,
1956-04-02,48.7000,,,,
1956-04-03,48.5300,,,,
1956-04-04,48.8000,,,,
1956-04-05,48.5700,,,,
1956-04-06,48.8500,,,,
1956-04-09,48.6100,,,,
1956-04-10,47.9300,,,,
1956-04-11,48.3100,,,,
1956-04-12,48.0200,,,,
1956-04-13,47.9500,,,,
1956-04-16,47.9600,,,,
1956-04-17,47.9300,,,,
1956-04-18,47.7400,,,,
1956-04-19,47.5700,,,,
1956-04-20,47.7600,,,,
1956-04-23,47.6500,,,,
1956-04-24,47.2600,,,,
1956-04-25,47.0900,,,,
1956-04-26,47.4900,,,,
1956-04-27,47.9900,,,,
1956-04-30,48.3800,,,,
1956-05-01,48.1600,,,,
1956-05-02,48.1700,,,,
1956-05-03,48.3400,,,,
1956-05-04,48.5100,,,,
1956-05-07,48.2200,,,,
1956-05-08,48.0200,,,,
1956-05-09,47.9400,,,,
1956-05-10,47.1600,,,,
1956-05-11,47.1200,,,,
1956-05-14,46.8600,,,,
1956-05-15,46.3700,,,,
1956-05-16,46.0500,,,,
1956-05-17,46.6100,,,,
1956-05-18,46.3900,,,,
1956-05-21,45.9900,,,,
1956-05-22,45.2600,,,,
1956-05-23,45.0200,,,,
1956-05-24,44.6000,,,,
1956-05-25,44.6200,,,,
1956-05-28,44.1000,,,,
1956-05-29,45.1100,,,,
1956-05-31,45.2000,,,,
1956-06-01,45.5800,,,,
1956-06-04,45.8500,,,,
1956-06-05,45.8600,,,,
1956-06-06,45.6300,,,,
1956-06-07,45.9900,,,,
1956-06-08,45.1400,,,,
1956-06-11,45.7100,,,,
1956-06-12,46.3600,,,,
1956-06-13,46.4200,,,,
1956-06-14,46.3100,,,,
1956-06-15,46.3700,,,,
1956-06-18,46.1700,,,,
1956-06-19,46.2200,,,,
1956-06-20,46.4100,,,,
1956-06-21,46.7300,,,,
1956-06-22,46.5900,,,,
1956-06-25,46.4100,,,,
1956-06-26,46.7200,,,,
1956-06-27,47.0700,,,,
1956-06-28,47.1300,,,,
1956-06-29,46.9700,,,,
1956-07-02,46.9300,,,,
1956-07-03,47.3200,,,,
1956-07-05,47.8000,,,,
1956-07-06,48.0400,,,,
1956-07-09,48.2500,,,,
1956-07-10,48.5400,,,,
1956-07-11,48.6900,,,,
1956-07-12,48.5800,,,,
1956-07-13,48.7200,,,,
1956-07-16,49.1400,,,,
1956-07-17,49.3100,,,,
1956-07-18,49.3000,,,,
1956-07-19,49.3200,,,,
1956-07-20,49.3500,,,,
1956-07-23,49.3300,,,,
1956-07-24,49.3300,,,,
1956-07-25,49.4400,,,,
1956-07-26,49.4800,,,,
1956-07-27,49.0800,,,,
1956-07-30,49.0000,,,,
1956-07-31,49.3900,,,,
1956-08-01,49.6200,,,,
1956-08-02,49.6400,,,,
1956-08-03,49.6400,,,,
1956-08-06,48.9600,,,,
1956-08-07,49.1600,,,,
1956-08-08,49.3600,,,,
1956-08-09,49.3200,,,,
1956-08-10,49.0900,,,,
1956-08-13,48.5800,,,,
1956-08-14,48.0000,,,,
1956-08-15,48.9900,,,,
1956-08-16,48.8800,,,,
1956-08-17,48.8200,,,,
1956-08-20,48.2500,,,,
1956-08-21,47.8900,,,,
1956-08-22,47.4200,,,,
1956-08-23,48.0000,,,,
1956-08-24,47.9500,,,,
1956-08-27,47.6600,,,,
1956-08-28,47.5700,,,,
1956-08-29,47.3600,,,,
1956-08-30,46.9400,,,,
1956-08-31,47.5100,,,,
1956-09-04,47.8900,,,,
1956-09-05,48.0200,,,,
1956-09-06,48.1000,,,,
1956-09-07,47.8100,,,,
1956-09-10,47.5600,,,,
1956-09-11,47.3800,,,,
1956-09-12,47.0500,,,,
1956-09-13,46.0900,,,,
1956-09-14,47.2100,,,,
1956-09-17,47.1000,,,,
1956-09-18,46.7900,,,,
1956-09-19,46.2400,,,,
1956-09-20,46.2100,,,,
1956-09-21,46.5800,,,,
1956-09-24,46.4000,,,,
1956-09-25,45.7500,,,,
1956-09-26,45.8200,,,,
1956-09-27,45.6000,,,,
1956-09-28,45.3500,,,,
1956-10-01,44.7000,,,,
1956-10-02,45.5200,,,,
1956-10-03,46.2800,,,,
1956-10-04,46.2900,,,,
1956-10-05,46.4500,,,,
1956-10-08,46.4300,,,,
1956-10-09,46.2000,,,,
1956-10-10,46.8400,,,,
1956-10-11,46.8100,,,,
1956-10-12,47.0000,,,,
1956-10-15,46.8600,,,,
1956-10-16,46.6200,,,,
1956-10-17,46.2600,,,,
1956-10-18,46.3400,,,,
1956-10-19,46.2400,,,,
1956-10-22,46.2300,,,,
1956-10-23,46.1200,,,,
1956-10-24,45.9300,,,,
1956-10-25,45.8500,,,,
1956-10-26,46.2700,,,,
1956-10-29,46.4000,,,,
1956-10-30,46.3700,,,,
1956-10-31,45.5800,,,,
1956-11-01,46.5200,,,,
1956-11-02,46.9800,,,,
1956-11-05,47.6000,,,,
1956-11-07,47.1100,,,,
1956-11-08,46.7300,,,,
1956-11-09,46.3400,,,,
1956-11-12,46.4900,,,,
1956-11-13,46.2700,,,,
1956-11-14,46.0100,,,,
1956-11-15,45.7200,,,,
1956-11-16,45.7400,,,,
1956-11-19,45.2900,,,,
1956-11-20,44.8900,,,,
1956-11-21,44.6700,,,,
1956-11-23,45.1400,,,,
1956-11-26,44.8700,,,,
1956-11-27,44.9100,,,,
1956-11-28,44.4300,,,,
1956-11-29,44.3800,,,,
1956-11-30,45.0800,,,,
1956-12-03,45.9800,,,,
1956-12-04,45.8400,,,,
1956-12-05,46.3900,,,,
1956-12-06,46.8100,,,,
1956-12-07,47.0400,,,,
1956-12-10,46.8000,,,,
1956-12-11,46.4800,,,,
1956-12-12,46.1300,,,,
1956-12-13,46.5000,,,,
1956-12-14,46.5400,,,,
1956-12-17,46.5400,,,,
1956-12-18,46.5400,,,,
1956-12-19,46.4300,,,,
1956-12-20,46.0700,,,,
1956-12-21,46.3700,,,,
1956-12-26,46.3900,,,,
1956-12-27,46.3500,,,,
1956-12-28,46.5600,,,,
1956-12-31,46.6700,,,,
1957-01-02,46.2000,,,,
1957-01-03,46.6000,,,,
1957-01-04,46.6600,,,,
1957-01-07,46.4200,,,,
1957-01-08,46.2500,,,,
1957-01-09,46.1600,,,,
1957-01-10,46.2700,,,,
1957-01-11,46.1800,,,,
1957-01-14,45.8600,,,,
1957-01-15,45.1800,,,,
1957-01-16,45.2300,,,,
1957-01-17,45.2200,,,,
1957-01-18,44.6400,,,,
1957-01-21,44.4000,,,,
1957-01-22,44.5300,,,,
1957-01-23,44.8700,,,,
1957-01-24,45.0300,,,,
1957-01-25,44.8200,,,,
1957-01-28,44.4900,,,,
1957-01-29,44.7100,,,,
1957-01-30,44.9100,,,,
1957-01-31,44.7200,,,,
1957-02-01,44.6200,,,,
1957-02-04,44.5300,,,,
1957-02-05,43.8900,,,,
1957-02-06,43.8200,,,,
1957-02-07,43.6200,,,,
1957-02-08,43.3200,,,,
1957-02-11,42.5700,,,,
1957-02-12,42.3900,,,,
1957-02-13,43.0400,,,,
1957-02-14,42.9900,,,,
1957-02-15,43.5100,,,,
1957-02-18,43.4600,,,,
1957-02-19,43.4900,,,,
1957-02-20,43.6300,,,,
1957-02-21,43.4800,,,,
1957-02-25,43.3800,,,,
1957-02-26,43.4500,,,,
1957-02-27,43.4100,,,,
1957-02-28,43.2600,,,,
1957-03-01,43.7400,,,,
1957-03-04,44.0600,,,,
1957-03-05,44.2200,,,,
1957-03-06,44.2300,,,,
1957-03-07,44.2100,,,,
1957-03-08,44.0700,,,,
1957-03-11,43.7800,,,,
1957-03-12,43.7500,,,,
1957-03-13,44.0400,,,,
1957-03-14,44.0700,,,,
1957-03-15,44.0500,,,,
1957-03-18,43.8500,,,,
1957-03-19,44.0400,,,,
1957-03-20,44.1000,,,,
1957-03-21,44.1100,,,,
1957-03-22,44.0600,,,,
1957-03-25,43.8800,,,,
1957-03-26,43.9100,,,,
1957-03-27,44.0900,,,,
1957-03-28,44.1800,,,,
1957-03-29,44.1100,,,,
1957-04-01,44.1400,,,,
1957-04-02,44.4200,,,,
1957-04-03,44.5400,,,,
1957-04-04,44.4400,,,,
1957-04-05,44.4900,,,,
1957-04-08,44.3900,,,,
1957-04-09,44.7900,,,,
1957-04-10,44.9800,,,,
1957-04-11,44.9800,,,,
1957-04-12,44.9800,,,,
1957-04-15,44.9500,,,,
1957-04-16,45.0200,,,,
1957-04-17,45.0800,,,,
1957-04-18,45.4100,,,,
1957-04-22,45.4800,,,,
1957-04-23,45.6500,,,,
1957-04-24,45.7200,,,,
1957-04-25,45.5600,,,,
1957-04-26,45.5000,,,,
1957-04-29,45.7300,,,,
1957-04-30,45.7400,,,,
1957-05-01,46.0200,,,,
1957-05-02,46.3900,,,,
1957-05-03,46.3400,,,,
1957-05-06,46.2700,,,,
1957-05-07,46.1300,,,,
1957-05-08,46.3100,,,,
1957-05-09,46.3600,,,,
1957-05-10,46.5900,,,,
1957-05-13,46.8800,,,,
1957-05-14,46.6700,,,,
1957-05-15,46.8300,,,,
1957-05-16,47.0200,,,,
1957-05-17,47.1500,,,,
1957-05-20,47.3500,,,,
1957-05-21,47.3300,,,,
1957-05-22,47.1400,,,,
1957-05-23,47.1500,,,,
1957-05-24,47.2100,,,,
1957-05-27,46.7800,,,,
1957-05-28,46.6900,,,,
1957-05-29,47.1100,,,,
1957-05-31,47.4300,,,,
1957-06-03,47.3700,,,,
1957-06-04,47.2800,,,,
1957-06-05,47.2700,,,,
1957-06-06,47.8000,,,,
1957-06-07,47.8500,,,,
1957-06-10,47.9000,,,,
1957-06-11,47.9400,,,,
1957-06-12,48.0500,,,,
1957-06-13,48.1400,,,,
1957-06-14,48.1500,,,,
1957-06-17,48.2400,,,,
1957-06-18,48.0400,,,,
1957-06-19,47.7200,,,,
1957-06-20,47.4300,,,,
1957-06-21,47.1500,,,,
1957-06-24,46.7800,,,,
1957-06-25,47.1500,,,,
1957-06-26,47.0900,,,,
1957-06-27,47.2600,,,,
1957-06-28,47.3700,,,,
1957-07-01,47.4300,,,,
1957-07-02,47.9000,,,,
1957-07-03,48.4600,,,,
1957-07-05,48.6900,,,,
1957-07-08,48.9000,,,,
1957-07-09,48.9000,,,,
1957-07-10,49.0000,,,,
1957-07-11,48.8600,,,,
1957-07-12,49.0800,,,,
1957-07-15,49.1300,,,,
1957-07-16,48.8800,,,,
1957-07-17,48.5800,,,,
1957-07-18,48.5300,,,,
1957-07-19,48.5800,,,,
1957-07-22,48.4700,,,,
1957-07-23,48.5600,,,,
1957-07-24,48.6100,,,,
1957-07-25,48.6100,,,,
1957-07-26,48.4500,,,,
1957-07-29,47.9200,,,,
1957-07-30,47.9200,,,,
1957-07-31,47.9100,,,,
1957-08-01,47.7900,,,,
1957-08-02,47.6800,,,,
1957-08-05,47.2600,,,,
1957-08-06,46.6700,,,,
1957-08-07,47.0300,,,,
1957-08-08,46.9000,,,,
1957-08-09,46.9200,,,,
1957-08-12,46.3300,,,,
1957-08-13,46.3000,,,,
1957-08-14,45.7300,,,,
1957-08-15,45.7500,,,,
1957-08-16,45.8300,,,,
1957-08-19,44.9100,,,,
1957-08-20,45.2900,,,,
1957-08-21,45.4900,,,,
1957-08-22,45.1600,,,,
1957-08-23,44.5100,,,,
1957-08-26,43.8900,,,,
1957-08-27,44.6100,,,,
1957-08-28,44.6400,,,,
1957-08-29,44.4600,,,,
1957-08-30,45.2200,,,,
1957-09-03,45.4400,,,,
1957-09-04,45.0500,,,,
1957-09-05,44.8200,,,,
1957-09-06,44.6800,,,,
1957-09-09,44.2800,,,,
1957-09-10,43.8700,,,,
1957-09-11,44.2600,,,,
1957-09-12,44.8200,,,,
1957-09-13,44.8000,,,,
1957-09-16,44.5800,,,,
1957-09-17,44.6400,,,,
1957-09-18,44.6900,,,,
1957-09-19,44.4000,,,,
1957-09-20,43.6900,,,,
1957-09-23,42.6900,,,,
1957-09-24,42.9800,,,,
1957-09-25,42.9800,,,,
1957-09-26,42.5700,,,,
1957-09-27,42.5500,,,,
1957-09-30,42.4200,,,,
1957-10-01,42.7600,,,,
1957-10-02,43.1000,,,,
1957-10-03,43.1400,,,,
1957-10-04,42.7900,,,,
1957-10-07,42.2200,,,,
1957-10-08,41.9500,,,,
1957-10-09,41.9900,,,,
1957-10-10,40.9600,,,,
1957-10-11,40.9400,,,,
1957-10-14,41.2400,,,,
1957-10-15,41.6700,,,,
1957-10-16,41.3300,,,,
1957-10-17,40.6500,,,,
1957-10-18,40.3300,,,,
1957-10-21,39.1500,,,,
1957-10-22,38.9800,,,,
1957-10-23,40.7300,,,,
1957-10-24,40.7100,,,,
1957-10-25,40.5900,,,,
1957-10-28,40.4200,,,,
1957-10-29,40.6900,,,,
1957-10-30,41.0200,,,,
1957-10-31,41.0600,,,,
1957-11-01,40.4400,,,,
1957-11-04,40.3700,,,,
1957-11-06,40.4300,,,,
1957-11-07,40.6700,,,,
1957-11-08,40.1900,,,,
1957-11-11,40.1800,,,,
1957-11-12,39.6000,,,,
1957-11-13,39.5500,,,,
1957-11-14,39.4400,,,,
1957-11-15,40.3700,,,,
1957-11-18,40.0400,,,,
1957-11-19,39.8100,,,,
1957-11-20,39.9200,,,,
1957-11-21,40.4800,,,,
1957-11-22,40.8700,,,,
1957-11-25,41.1800,,,,
1957-11-26,40.0900,,,,
1957-11-27,41.2500,,,,
1957-11-29,41.7200,,,,
1957-12-02,41.3600,,,,
1957-12-03,41.3700,,,,
1957-12-04,41.5400,,,,
1957-12-05,41.5200,,,,
1957-12-06,41.3100,,,,
1957-12-09,40.9200,,,,
1957-12-10,40.5600,,,,
1957-12-11,40.5100,,,,
1957-12-12,40.5500,,,,
1957-12-13,40.7300,,,,
1957-12-16,40.1200,,,,
1957-12-17,39.4200,,,,
1957-12-18,39.3800,,,,
1957-12-19,39.8000,,,,
1957-12-20,39.4800,,,,
1957-12-23,39.4800,,,,
1957-12-24,39.5200,,,,
1957-12-26,39.9200,,,,
1957-12-27,39.7800,,,,
1957-12-30,39.5800,,,,
1957-12-31,39.9900,,,,
1958-01-02,40.3300,,,,
1958-01-03,40.8700,,,,
1958-01-06,40.6800,,,,
1958-01-07,41.0000,,,,
1958-01-08,40.9900,,,,
1958-01-09,40.7500,,,,
1958-01-10,40.3700,,,,
1958-01-13,40.4900,,,,
1958-01-14,40.6700,,,,
1958-01-15,40.9900,,,,
1958-01-16,41.0600,,,,
1958-01-17,41.1000,,,,
1958-01-20,41.3500,,,,
1958-01-21,41.3000,,,,
1958-01-22,41.2000,,,,
1958-01-23,41.3600,,,,
1958-01-24,41.7100,,,,
1958-01-27,41.5900,,,,
1958-01-28,41.6300,,,,
1958-01-29,41.8800,,,,
1958-01-30,41.6800,,,,
1958-01-31,41.7000,,,,
1958-02-03,42.0400,,,,
1958-02-04,42.4600,,,,
1958-02-05,42.1900,,,,
1958-02-06,42.1000,,,,
1958-02-07,41.7300,,,,
1958-02-10,41.4800,,,,
1958-02-11,41.1100,,,,
1958-02-12,40.9300,,,,
1958-02-13,40.9400,,,,
1958-02-14,41.3300,,,,
1958-02-17,41.1100,,,,
1958-02-18,41.1700,,,,
1958-02-19,41.1500,,,,
1958-02-20,40.9100,,,,
1958-02-21,40.8800,,,,
1958-02-24,40.6500,,,,
1958-02-25,40.6100,,,,
1958-02-26,40.9200,,,,
1958-02-27,40.6800,,,,
1958-02-28,40.8400,,,,
1958-03-03,41.1300,,,,
1958-03-04,41.3500,,,,
1958-03-05,41.4700,,,,
1958-03-06,42.0000,,,,
1958-03-07,42.0700,,,,
1958-03-10,42.2100,,,,
1958-03-11,42.5100,,,,
1958-03-12,42.4100,,,,
1958-03-13,42.4600,,,,
1958-03-14,42.3300,,,,
1958-03-17,42.0400,,,,
1958-03-18,41.8900,,,,
1958-03-19,42.0900,,,,
1958-03-20,42.1100,,,,
1958-03-21,42.4200,,,,
1958-03-24,42.5800,,,,
1958-03-25,42.4400,,,,
1958-03-26,42.3000,,,,
1958-03-27,42.1700,,,,
1958-03-28,42.2000,,,,
1958-03-31,42.1000,,,,
1958-04-01,41.9300,,,,
1958-04-02,41.6000,,,,
1958-04-03,41.4800,,,,
1958-04-07,41.3300,,,,
1958-04-08,41.4300,,,,
1958-04-09,41.6500,,,,
1958-04-10,41.7000,,,,
1958-04-11,41.7400,,,,
1958-04-14,42.0000,,,,
1958-04-15,42.4300,,,,
1958-04-16,42.1000,,,,
1958-04-17,42.2500,,,,
1958-04-18,42.7100,,,,
1958-04-21,42.9300,,,,
1958-04-22,42.8000,,,,
1958-04-23,42.8000,,,,
1958-04-24,43.1400,,,,
1958-04-25,43.3600,,,,
1958-04-28,43.2200,,,,
1958-04-29,43.0000,,,,
1958-04-30,43.4400,,,,
1958-05-01,43.5400,,,,
1958-05-02,43.6900,,,,
1958-05-05,43.7900,,,,
1958-05-06,44.0100,,,,
1958-05-07,43.9300,,,,
1958-05-08,43.9900,,,,
1958-05-09,44.0900,,,,
1958-05-12,43.7500,,,,
1958-05-13,43.6200,,,,
1958-05-14,43.1200,,,,
1958-05-15,43.3400,,,,
1958-05-16,43.3600,,,,
1958-05-19,43.2400,,,,
1958-05-20,43.6100,,,,
1958-05-21,43.5500,,,,
1958-05-22,43.7800,,,,
1958-05-23,43.8700,,,,
1958-05-26,43.8500,,,,
1958-05-27,43.7900,,,,
1958-05-28,43.8500,,,,
1958-05-29,44.0900,,,,
1958-06-02,44.3100,,,,
1958-06-03,44.4600,,,,
1958-06-04,44.5000,,,,
1958-06-05,44.5500,,,,
1958-06-06,44.6400,,,,
1958-06-09,44.5700,,,,
1958-06-10,44.4800,,,,
1958-06-11,44.4900,,,,
1958-06-12,44.7500,,,,
1958-06-13,45.0200,,,,
1958-06-16,45.1800,,,,
1958-06-17,44.9400,,,,
1958-06-18,45.3400,,,,
1958-06-19,44.6100,,,,
1958-06-20,44.8500,,,,
1958-06-23,44.6900,,,,
1958-06-24,44.5200,,,,
1958-06-25,44.6300,,,,
1958-06-26,44.8400,,,,
1958-06-27,44.9000,,,,
1958-06-30,45.2400,,,,
1958-07-01,45.2800,,,,
1958-07-02,45.3200,,,,
1958-07-03,45.4700,,,,
1958-07-07,45.6200,,,,
1958-07-08,45.4000,,,,
1958-07-09,45.2500,,,,
1958-07-10,45.4200,,,,
1958-07-11,45.7200,,,,
1958-07-14,45.1400,,,,
1958-07-15,45.1100,,,,
1958-07-16,45.2500,,,,
1958-07-17,45.5500,,,,
1958-07-18,45.7700,,,,
1958-07-21,46.3300,,,,
1958-07-22,46.4100,,,,
1958-07-23,46.4000,,,,
1958-07-24,46.6500,,,,
1958-07-25,46.9700,,,,
1958-07-28,47.1500,,,,
1958-07-29,46.9600,,,,
1958-07-30,47.0900,,,,
1958-07-31,47.1900,,,,
1958-08-01,47.4900,,,,
1958-08-04,47.9400,,,,
1958-08-05,47.7500,,,,
1958-08-06,47.4600,,,,
1958-08-07,47.7700,,,,
1958-08-08,48.0500,,,,
1958-08-11,48.1600,,,,
1958-08-12,47.7300,,,,
1958-08-13,47.8100,,,,
1958-08-14,47.9100,,,,
1958-08-15,47.5000,,,,
1958-08-18,47.2200,,,,
1958-08-19,47.3000,,,,
1958-08-20,47.3200,,,,
1958-08-21,47.6300,,,,
1958-08-22,47.7300,,,,
1958-08-25,47.7400,,,,
1958-08-26,47.9000,,,,
1958-08-27,47.9100,,,,
1958-08-28,47.6600,,,,
1958-08-29,47.7500,,,,
1958-09-02,48.0000,,,,
1958-09-03,48.1800,,,,
1958-09-04,48.1000,,,,
1958-09-05,47.9700,,,,
1958-09-08,48.1300,,,,
1958-09-09,48.4600,,,,
1958-09-10,48.3100,,,,
1958-09-11,48.6400,,,,
1958-09-12,48.5300,,,,
1958-09-15,48.9600,,,,
1958-09-16,49.3500,,,,
1958-09-17,49.3500,,,,
1958-09-18,49.3800,,,,
1958-09-19,49.4000,,,,
1958-09-22,49.2000,,,,
1958-09-23,49.5600,,,,
1958-09-24,49.7800,,,,
1958-09-25,49.5700,,,,
1958-09-26,49.6600,,,,
1958-09-29,49.8700,,,,
1958-09-30,50.0600,,,,
1958-10-01,49.9800,,,,
1958-10-02,50.1700,,,,
1958-10-03,50.3700,,,,
