Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
1997-05-20,942.1100,FRED,False,3.1240,896.8711,869.1804,808.0131,807.6683,894.4815,969.0916,819.8714,24.6702,23.2621,1.4081,15.1611,66.2766,28.4748,942.1100,16.5959,0.0000,0.0000,602.6646,435.1749,1029.2360,56.3241,87.9228,761.7368,640.9608,856.0152,23.6792,99.0831
1997-05-21,950.5300,FRED,False,0.8937,901.9814,872.3706,809.4311,809.0625,900.1095,973.7949,826.4241,25.8798,23.7856,2.0942,13.4325,67.8611,27.7660,950.5300,17.4319,0.0000,0.0000,602.8591,435.3154,1029.5682,57.6703,88.2806,762.1213,641.2843,856.4473,24.7216,99.4067
1997-05-22,946.1100,FRED,False,-0.4650,906.1842,875.2623,810.7911,810.3812,905.5275,975.9377,835.1173,26.1800,24.2645,1.9155,12.9346,66.1052,27.9501,950.5300,16.6897,-0.4650,-0.4650,603.0537,435.4559,1029.9006,56.8865,88.0854,762.5060,641.6079,856.8796,24.0790,99.2988
1997-05-23,959.0800,FRED,False,1.3709,911.2219,878.5493,812.2666,811.7890,912.5530,974.3706,850.7354,27.1515,24.8419,2.3096,17.1653,68.6672,25.8277,959.0800,18.0745,0.0000,0.0000,603.2484,435.5965,1030.2330,58.9859,88.6167,762.8908,641.9318,857.3120,25.7165,99.6224
1997-05-27,984.6100,FRED,False,2.6619,918.2112,882.7085,813.9815,813.3205,920.3140,977.1973,863.4307,29.6399,25.8015,3.8383,18.7150,72.9943,26.6078,984.6100,20.9622,0.0000,0.0000,604.0277,436.1592,1031.5640,63.0074,89.2671,764.4322,643.2288,859.0442,28.8028,99.9461
1997-05-28,982.6000,FRED,False,-0.2041,924.3435,886.6258,815.6593,814.8366,926.6310,981.6893,871.5727,31.0913,26.8595,4.2318,14.7549,72.1495,25.3251,984.6100,20.4670,-0.2041,-0.2041,604.2227,436.3000,1031.8970,62.6222,89.2021,764.8180,643.5534,859.4778,28.4750,99.9461
1997-05-29,970.5400,FRED,False,-1.2274,928.7431,889.9166,817.2004,816.3438,931.4210,984.2103,878.6317,30.9120,27.6700,3.2421,10.9518,67.1293,25.5940,984.6100,18.7640,-1.4290,-1.4290,604.4178,436.4409,1032.2301,60.5744,88.9310,765.2040,643.8782,859.9116,26.8341,99.6764
1997-05-30,958.8500,FRED,False,-1.2045,931.6105,892.6199,818.6099,817.7521,935.2575,984.1674,886.3476,29.4868,28.0333,1.4535,8.6984,62.5836,26.2877,984.6100,17.1315,-2.6163,-2.6163,604.6129,436.5818,1032.5633,58.5891,88.4866,765.5903,644.2032,860.3456,25.2432,99.5685
1997-06-02,958.6900,FRED,False,-0.0167,934.1895,895.2108,820.0037,819.1602,937.7175,986.1427,889.2923,28.0214,28.0310,-0.0096,5.4096,62.5212,24.3425,984.6100,16.9129,-2.6325,-2.6325,605.1986,437.0047,1033.5636,58.4092,88.4215,773.1838,649.1029,875.2617,23.9925,99.0933
1997-06-03,929.8100,FRED,False,-3.0124,933.7724,896.5677,821.0963,820.4478,937.5695,986.0723,889.0667,24.2501,27.2748,-3.0247,-0.3173,52.3706,25.4176,984.6100,13.2401,-5.5657,-5.5657,605.3940,437.1458,1033.8973,53.5876,87.3916,773.5778,649.4336,875.7077,20.1961,96.9600
1997-06-04,921.9600,FRED,False,-0.8443,932.6474,897.5635,822.0999,821.7063,937.9225,985.8597,889.9853,20.3928,25.8984,-5.5056,0.7717,49.9946,24.6206,984.6100,12.1470,-6.3629,-6.3629,605.5894,437.2869,1034.2310,52.2418,87.0447,773.9720,649.7646,876.1539,19.1206,95.6267
1997-06-05,930.6100,FRED,False,0.9382,932.4534,898.8594,823.1796,823.0451,938.9885,985.2504,892.7266,17.8284,24.2844,-6.4560,2.3447,52.5493,24.6823,984.6100,13.0507,-5.4844,-5.4844,605.7849,437.4281,1034.5649,53.6205,87.4024,774.3664,650.0957,876.6004,20.1770,96.9600
1997-06-06,944.9800,FRED,False,1.5441,933.6464,900.6680,824.3915,824.4328,940.2700,985.6973,894.8427,16.7624,22.7800,-6.0176,2.7878,56.5230,24.9600,984.6100,14.6276,-4.0249,-4.0249,605.9805,437.5693,1034.8989,55.9423,87.8469,774.7610,650.4270,877.0471,21.9705,97.9733
1997-06-09,954.5600,FRED,False,1.0138,935.6381,902.7815,825.6868,825.7975,942.0410,986.7918,897.2902,16.5004,21.5241,-5.0237,3.8536,58.9888,25.1358,984.6100,15.6080,-3.0520,-3.0520,606.5675,437.9932,1035.9014,57.3708,88.1938,775.9460,651.4218,878.3886,23.0189,98.7200
1997-06-10,941.1400,FRED,False,-1.4059,936.1621,904.2857,826.8355,827.1154,942.8660,986.9059,898.8261,15.0365,20.2266,-5.1901,1.7845,54.3396,25.7158,984.6100,13.8243,-4.4149,-4.4149,606.7633,438.1346,1036.2358,55.1083,87.6843,776.3414,651.7537,878.8362,21.2276,97.5467
1997-06-11,949.0000,FRED,False,0.8352,937.3848,906.0392,828.0511,828.4957,944.7875,986.3046,903.2704,14.3452,19.0503,-4.7050,4.2204,56.5020,25.0968,984.6100,14.6065,-3.6167,-3.6167,606.9592,438.2760,1036.5704,56.3532,87.9445,776.7370,652.0859,879.2840,22.1778,98.0267
1997-06-12,949.9700,FRED,False,0.1022,938.5834,907.7620,829.2642,829.8504,946.7900,985.1286,908.4514,13.7176,17.9837,-4.2662,4.4015,56.7740,25.0777,984.6100,14.5558,-3.5181,-3.5181,607.1551,438.4175,1036.9050,56.4625,87.9770,777.1328,652.4182,879.7321,22.2404,98.0267
1997-06-13,964.4000,FRED,False,1.5190,941.0421,909.9831,830.6089,831.2740,948.4205,986.8423,909.9987,14.2206,17.2311,-3.0105,3.4997,60.7109,24.2424,984.6100,16.1076,-2.0526,-2.0526,607.3511,438.5590,1037.2397,58.7879,88.5516,777.5289,652.7506,880.1804,24.0340,99.0933
1997-06-16,975.8700,FRED,False,1.1893,944.3590,912.5669,832.0543,832.7978,951.4495,988.4726,914.4264,15.3676,16.8584,-1.4908,6.6187,63.5525,23.3381,984.6100,17.2844,-0.8877,-0.8877,607.9395,438.9839,1038.2445,60.5209,88.9202,778.7181,653.7490,881.5266,25.3175,99.4667
1997-06-17,989.3700,FRED,False,1.3834,948.6458,915.5788,833.6196,834.4268,955.2395,991.4869,918.9921,17.1681,16.9204,0.2477,8.2971,66.6132,23.5402,989.3700,18.6836,0.0000,0.0000,608.1357,439.1256,1038.5797,62.6890,89.2238,779.1149,654.0822,881.9758,26.9864,99.8400
1997-06-18,971.5500,FRED,False,-1.8011,950.8272,917.7737,834.9920,835.9382,956.7115,993.0974,920.3256,16.9615,16.9286,0.0329,3.1249,59.5093,22.4761,989.3700,16.3544,-1.8011,-1.8011,608.3321,439.2673,1038.9150,59.7072,88.7793,779.5119,654.4155,882.4253,24.6357,99.3600
1997-06-19,981.9500,FRED,False,1.0705,953.7912,920.2904,836.4543,837.5019,958.2825,996.1483,920.4167,17.4360,17.0301,0.4059,3.3055,62.0528,22.5609,989.3700,17.3943,-0.7500,-0.7500,608.5284,439.4091,1039.2503,61.3647,89.0178,779.9092,654.7489,882.8749,25.9057,99.6267
1997-06-20,981.4100,FRED,False,-0.0550,956.4216,922.6873,837.8966,839.1474,960.0475,998.7605,921.3345,17.5660,17.1373,0.4287,3.7311,61.8356,22.4539,989.3700,17.1278,-0.8046,-0.8046,608.7249,439.5510,1039.5858,61.2239,89.0069,780.3066,655.0826,883.3248,25.7724,99.5200
1997-06-23,969.0500,FRED,False,-1.2594,957.6243,924.5054,839.2016,840.6715,960.5460,999.4526,921.6394,16.4817,17.0061,-0.5245,1.0395,56.9243,22.5645,989.3700,15.4728,-2.0538,-2.0538,609.3146,439.9768,1040.5929,59.0394,88.6383,781.5001,656.0845,884.6759,23.9987,99.0933
1997-06-24,986.4200,FRED,False,1.7925,960.3667,926.9335,840.6665,842.2437,960.6365,999.7744,921.4986,16.8299,16.9709,-0.1410,0.1838,61.5466,21.4174,989.3700,17.3378,-0.2982,-0.2982,609.5113,440.1188,1040.9289,61.8379,89.0720,781.8983,656.4189,885.1267,26.1571,99.7333
1997-06-25,979.2200,FRED,False,-0.7299,962.1623,928.9839,842.0452,843.7816,960.4675,999.2521,921.6829,16.3366,16.8440,-0.5074,-0.3440,58.7332,21.5705,989.3700,16.2907,-1.0259,-1.0259,609.7080,440.2609,1041.2649,60.6047,88.9419,782.2968,656.7534,885.5778,25.1724,99.4667
1997-06-26,967.3400,FRED,False,-1.2132,962.6554,930.4881,843.2919,845.2426,960.3075,998.9507,921.6643,14.8163,16.4385,-1.6222,-0.3297,54.3210,21.5599,989.3700,14.7100,-2.2267,-2.2267,609.9049,440.4030,1041.6010,58.6051,88.4974,782.6954,657.0880,886.0290,23.5909,98.9333
1997-06-27,963.0100,FRED,False,-0.4476,962.6892,931.7634,844.4831,846.6294,960.5155,999.1699,921.8611,13.1109,15.7730,-2.6621,0.4339,52.7651,21.1665,989.3700,14.0354,-2.6643,-2.6643,610.1018,440.5452,1041.9373,57.8442,88.3348,783.0943,657.4229,886.4805,22.9750,98.7200
1997-06-30,957.3000,FRED,False,-0.5929,962.1759,932.7649,845.6056,847.8766,960.4460,999.1183,921.7737,11.1698,14.8523,-3.6825,-0.1450,50.7026,21.2819,989.3700,13.2088,-3.2415,-3.2415,610.6928,440.9720,1042.9466,56.7564,88.0529,784.2920,658.4284,887.8364,22.0591,97.9733
1997-07-01,953.4400,FRED,False,-0.4032,961.3439,933.5757,846.6786,849.0977,961.6275,997.8499,925.4051,9.2138,13.7246,-4.5108,2.5414,49.2998,18.1689,989.3700,12.6094,-3.6316,-3.6316,610.8899,441.1143,1043.2833,56.0739,87.8578,791.4532,663.4464,902.7031,20.4670,96.5190
1997-07-02,975.9300,FRED,False,2.3588,962.7331,935.2366,847.9647,850.3649,964.3260,996.0931,932.5589,9.3704,12.8538,-3.4834,5.8538,56.7997,19.4024,989.3700,15.0909,-1.3584,-1.3584,611.0871,441.2567,1043.6201,59.7039,88.7684,791.8604,663.7877,903.1675,23.2452,98.7342
1997-07-03,986.5200,FRED,False,1.0851,964.9985,937.2477,849.3434,851.6594,967.1215,996.2600,937.9830,10.2311,12.3293,-2.0981,6.0079,59.8141,19.4742,989.3700,16.1509,-0.2881,-0.2881,611.2844,441.3992,1043.9570,61.3848,89.0286,792.2678,664.1292,903.6322,24.5185,99.2089
1997-07-07,991.0400,FRED,False,0.4582,967.4786,939.3572,850.7533,852.9308,969.4245,998.4797,940.3693,11.1494,12.0933,-0.9439,4.8742,61.0630,18.9273,991.0400,16.4897,0.0000,0.0000,612.0741,441.9694,1045.3057,61.9150,89.0828,793.8996,665.4970,905.4932,24.8319,99.3671
1997-07-08,1005.8100,FRED,False,1.4904,971.1292,941.9632,852.2961,854.2427,971.9870,1004.2132,939.7608,12.9201,12.2587,0.6614,5.3690,64.9014,19.2567,1005.8100,18.0118,0.0000,0.0000,612.2717,442.1121,1045.6431,64.2751,89.4081,794.3080,665.8394,905.9591,26.6272,99.8945
1997-07-09,1010.1400,FRED,False,0.4305,974.8446,944.6368,853.8667,855.6264,975.4370,1008.4785,942.3955,14.5055,12.7080,1.7975,7.3315,65.9608,18.2136,1010.1400,18.3018,0.0000,0.0000,612.4694,442.2548,1045.9807,64.9291,89.5273,794.7167,666.1820,906.4252,27.1069,100.0000
1997-07-10,1010.0400,FRED,False,-0.0099,978.1965,947.2017,855.4207,856.9936,978.4890,1012.4621,944.5159,15.5744,13.2813,2.2931,6.4320,65.9114,18.1685,1010.1400,18.0752,-0.0099,-0.0099,612.6671,442.3976,1046.3183,64.8595,89.5056,795.1255,666.5247,906.8916,27.0290,100.0000
1997-07-11,1015.6200,FRED,False,0.5525,981.7606,949.8847,857.0147,858.3430,981.7715,1016.7593,946.7837,16.6795,13.9609,2.7185,6.9107,67.3817,18.1678,1015.6200,18.5067,0.0000,0.0000,612.8649,442.5404,1046.6561,65.7168,89.6357,795.5346,666.8677,907.3581,27.6651,100.0000
1997-07-14,1041.8800,FRED,False,2.5856,987.4863,953.4924,858.8542,859.8294,985.6455,1028.3816,942.9094,19.4500,15.0587,4.3913,8.0340,73.2331,19.4354,1041.8800,21.3105,0.0000,0.0000,613.4586,442.9691,1047.6701,69.8371,89.8851,796.7631,667.8975,908.7593,30.7641,100.0000
1997-07-15,1059.0100,FRED,False,1.6441,994.2981,957.6303,860.8458,861.4008,989.8025,1042.8554,936.7496,22.7655,16.6001,6.1654,8.5196,76.2288,19.7468,1059.0100,23.0197,0.0000,0.0000,613.6566,443.1121,1048.0083,72.5737,90.2103,797.1731,668.2411,909.2269,32.8457,100.0000
1997-07-16,1103.4300,FRED,False,4.1945,1004.6916,963.3480,863.2595,863.2300,995.5055,1068.0776,922.9334,28.6471,19.0095,9.6376,11.5285,81.8891,23.6974,1103.4300,27.8214,0.0000,0.0000,613.8547,443.2552,1048.3466,79.7543,91.5438,797.5832,668.5849,909.6947,38.3467,100.0000
1997-07-17,1094.9500,FRED,False,-0.7685,1013.2876,968.5088,865.5649,865.0323,1001.6755,1085.2070,918.1440,32.2523,21.6581,10.5943,12.7014,78.0674,22.5919,1103.4300,26.5012,-0.7685,-0.7685,614.0529,443.3982,1048.6850,78.3153,91.2294,797.9935,668.9289,910.1627,37.2129,100.0000
1997-07-18,1070.9900,FRED,False,-2.1882,1018.7831,972.5277,867.6089,866.6495,1006.1275,1094.3392,917.9158,32.7980,23.8861,8.9120,9.0677,68.3597,24.5829,1103.4300,23.4416,-2.9399,-2.9399,614.2511,443.5414,1049.0235,74.3570,90.4271,798.4041,669.2730,910.6310,34.1413,100.0000
1997-07-21,1058.4500,FRED,False,-1.1709,1022.5609,975.8972,869.5079,868.2254,1009.9795,1100.2419,919.7171,31.8515,25.4791,6.3723,7.8499,63.8824,25.1961,1103.4300,21.7298,-4.0764,-4.0764,614.8461,443.9711,1050.0398,72.1488,90.1561,799.6370,670.3066,912.0372,32.3663,100.0000
1997-07-22,1090.9400,FRED,False,3.0696,1029.0732,980.4087,871.7112,869.8844,1016.0740,1110.8083,921.3397,33.3387,27.0510,6.2876,12.5783,69.4630,26.1059,1103.4300,25.1493,-1.1319,-1.1319,615.0446,444.1144,1050.3787,77.3757,91.0126,800.0484,670.6514,912.5064,36.3592,100.0000
1997-07-23,1092.0600,FRED,False,0.1027,1035.0719,984.7872,873.9037,871.5200,1021.3560,1120.5624,922.1496,34.2133,28.4835,5.7298,10.7094,69.6372,25.7750,1103.4300,24.9634,-1.0304,-1.0304,615.2432,444.2577,1050.7178,77.5005,91.0343,800.4601,670.9965,912.9759,36.4290,100.0000
1997-07-24,1087.9100,FRED,False,-0.3800,1040.1041,988.8312,876.0331,873.1933,1026.7905,1128.0553,925.5257,34.1776,29.6223,4.5552,11.0997,68.0876,25.5787,1103.4300,24.1859,-1.4065,-1.4065,615.4418,444.4012,1051.0570,76.7690,90.8391,800.8719,671.3417,913.4456,35.8407,100.0000
1997-07-25,1085.3900,FRED,False,-0.2316,1044.4171,992.6178,878.1163,874.8504,1032.6930,1133.1674,932.2186,33.5591,30.4097,3.1494,12.2036,67.1110,24.9152,1103.4300,23.6044,-1.6349,-1.6349,615.6405,444.5446,1051.3963,76.3026,90.7524,801.2839,671.6871,913.9156,35.4564,100.0000
1997-07-28,1075.1800,FRED,False,-0.9407,1047.3469,995.8555,880.0771,876.4691,1038.3015,1135.0443,941.5587,31.8776,30.7032,1.1743,11.6479,63.1585,25.2465,1103.4300,22.1688,-2.5602,-2.5602,616.2369,444.9753,1052.4149,74.4751,90.4705,802.5213,672.7243,915.3269,33.9753,100.0000
1997-07-29,1087.9200,FRED,False,1.1849,1051.2110,999.4659,882.1452,878.0805,1044.8325,1136.3132,953.3518,31.2132,30.8052,0.4080,13.6446,65.8604,24.9527,1103.4300,23.3266,-1.4056,-1.4056,616.4358,445.1189,1052.7546,76.4855,90.7958,802.9342,673.0705,915.7978,35.4930,100.0000
1997-07-30,1100.9800,FRED,False,1.2005,1055.9509,1003.4469,884.3226,879.7254,1052.2095,1136.5364,967.8826,31.3788,30.9199,0.4588,15.4745,68.4174,24.7002,1103.4300,24.4998,-0.2220,-0.2220,616.6348,445.2626,1053.0944,78.5465,91.2836,803.3473,673.4167,916.2690,37.0491,100.0000
1997-07-31,1107.0300,FRED,False,0.5495,1060.8156,1007.5089,886.5386,881.3852,1058.7645,1138.6175,978.9115,31.6335,31.0627,0.5709,13.4333,69.5550,23.9444,1107.0300,24.8710,0.0000,0.0000,616.8338,445.4063,1053.4344,79.4697,91.4571,803.7606,673.7632,916.7404,37.7313,100.0000
1997-08-01,1108.9400,FRED,False,0.1725,1065.3988,1011.4866,888.7516,883.0917,1064.8855,1140.2930,989.4780,31.6250,31.1751,0.4499,12.4093,69.9234,23.9400,1108.9400,24.7750,0.0000,0.0000,617.0330,445.5501,1053.7745,79.7214,91.5330,811.5713,678.3884,931.6055,36.6411,99.9479
1997-08-04,1124.0800,FRED,False,1.3653,1070.9875,1015.9021,891.0932,884.9333,1071.5375,1143.0879,999.9871,32.4657,31.4332,1.0324,13.4243,72.7388,24.0862,1124.0800,26.1462,0.0000,0.0000,617.6307,445.9818,1054.7953,81.9987,91.8690,812.8372,679.4466,933.0587,38.2909,100.0000
1997-08-05,1136.4100,FRED,False,1.0969,1077.2182,1020.6279,893.5341,886.8312,1078.0675,1148.2570,1007.8780,33.7379,31.8942,1.8437,12.9846,74.8071,23.9426,1136.4100,27.1815,0.0000,0.0000,617.8301,446.1257,1055.1358,83.9357,92.0750,813.2596,679.7997,933.5436,39.7352,100.0000
1997-08-06,1141.8200,FRED,False,0.4761,1083.3708,1025.3805,896.0046,888.8088,1084.6515,1152.7926,1016.5104,34.7818,32.4717,2.3101,13.0358,75.6790,23.9383,1141.8200,27.4346,0.0000,0.0000,618.0296,446.2697,1055.4764,84.7517,92.2376,813.6822,680.1530,934.0287,40.3275,100.0000
1997-08-07,1135.6100,FRED,False,-0.5439,1088.3460,1029.7032,898.3888,890.8037,1090.9300,1153.3120,1028.5480,34.7079,32.9189,1.7889,12.4322,72.5741,24.1998,1141.8200,26.4052,-0.5439,-0.5439,618.2291,446.4138,1055.8171,83.6876,92.0642,814.1051,680.5064,934.5141,39.4918,100.0000
1997-08-08,1115.0200,FRED,False,-1.8131,1090.8863,1033.0490,900.5443,892.6303,1095.9000,1148.5731,1043.2269,32.6119,32.8575,-0.2456,9.7871,63.3008,25.6716,1141.8200,23.8162,-2.3471,-2.3471,618.4286,446.5579,1056.1580,80.2989,91.6414,814.5282,680.8601,934.9997,36.8915,99.9479
1997-08-11,1101.1800,FRED,False,-1.2412,1091.8667,1035.7208,902.5407,894.3942,1098.8650,1145.3541,1052.3759,29.4941,32.1848,-2.6907,5.6916,57.9415,25.0965,1141.8200,22.0089,-3.5592,-3.5592,619.0277,446.9905,1057.1811,77.8886,91.0885,815.7987,681.9221,936.4582,34.9818,99.6872
1997-08-12,1090.7800,FRED,False,-0.9444,1091.7632,1037.8800,904.4137,896.1303,1100.4535,1143.4248,1057.4822,25.8856,30.9250,-5.0394,3.0000,54.2262,24.9241,1141.8200,20.6063,-4.4701,-4.4701,619.2276,447.1348,1057.5224,76.1517,90.7090,816.2226,682.2765,936.9449,33.6376,99.5308
1997-08-13,1099.1000,FRED,False,0.7628,1092.4619,1040.2808,906.3509,897.9176,1100.2370,1143.1898,1057.2842,23.4272,29.4254,-5.9983,-0.3924,56.6225,20.0571,1141.8200,21.2665,-3.7414,-3.7414,619.4275,447.2792,1057.8638,77.4380,91.0234,816.6468,682.6311,937.4318,34.5869,99.6350
1997-08-14,1103.5400,FRED,False,0.4040,1093.5170,1042.7615,908.3130,899.7792,1100.6665,1143.5710,1057.7620,21.5883,27.8580,-6.2697,0.7845,57.8894,19.9018,1141.8200,21.4934,-3.3525,-3.3525,619.6274,447.4236,1058.2053,78.0973,91.1644,817.0712,682.9858,937.9189,35.0604,99.6872
1997-08-15,1103.5400,FRED,False,0.0000,1094.4716,1045.1450,910.2555,901.6152,1102.2940,1142.9844,1061.6036,19.9015,26.2667,-6.3652,3.0392,57.8894,18.0748,1141.8200,21.2341,-3.3525,-3.3525,619.8275,447.5680,1058.5469,78.0399,91.1318,817.4958,683.3407,938.4063,34.9903,99.6872
1997-08-18,1089.5500,FRED,False,-1.2677,1094.0028,1046.8864,912.0395,903.3030,1103.8490,1139.8221,1067.8759,17.2371,24.4608,-7.2236,2.9383,52.3066,18.1721,1141.8200,19.4630,-4.5778,-4.5778,620.4279,448.0016,1059.5724,75.6127,90.5898,818.7710,684.4066,939.8701,33.0714,99.5308
1997-08-19,1121.1800,FRED,False,2.9030,1096.5911,1049.7998,914.1205,905.1313,1105.3610,1141.5779,1069.1441,17.4764,23.0639,-5.5875,2.7719,61.3760,17.8236,1141.8200,22.6512,-1.8076,-1.8076,620.6282,448.1462,1059.9144,80.6524,91.6956,819.1965,684.7623,940.3585,36.8634,99.9479
1997-08-20,1145.0700,FRED,False,2.1308,1101.2082,1053.5359,916.4185,907.0755,1108.0115,1147.5531,1068.4699,19.3705,22.3252,-2.9547,4.8541,66.5499,19.1664,1145.0700,24.9505,0.0000,0.0000,620.8285,448.2909,1060.2566,84.4422,92.1834,819.6222,685.1182,940.8472,39.7071,100.0000
1997-08-21,1118.7200,FRED,False,-2.3012,1102.8760,1056.0922,918.4315,908.8196,1109.5520,1148.2323,1070.8717,18.5317,21.5665,-3.0348,2.8320,57.4144,21.1107,1145.0700,21.8077,-2.3012,-2.3012,621.0290,448.4356,1060.5988,80.1397,91.5980,820.0481,685.4742,941.3362,36.4213,99.8957
1997-08-22,1110.9100,FRED,False,-0.6981,1103.6411,1058.2419,920.3467,910.4397,1110.8280,1147.8856,1073.7704,17.0404,20.6613,-3.6209,2.3512,55.0043,21.2863,1145.0700,20.7056,-2.9832,-2.9832,621.2294,448.5803,1060.9412,78.8244,91.3378,820.4743,685.8304,941.8253,35.3985,99.7914
1997-08-25,1107.8000,FRED,False,-0.2800,1104.0372,1060.1853,922.2119,912.0016,1112.4590,1145.7802,1079.1378,15.4296,19.6150,-4.1853,3.0339,54.0317,20.9745,1145.0700,20.1242,-3.2548,-3.2548,621.8313,449.0149,1061.9690,78.1512,91.1860,821.7541,686.9002,943.2944,34.8092,99.6872
1997-08-26,1093.2100,FRED,False,-1.3170,1103.0060,1061.4804,923.9134,913.4744,1112.7235,1145.3378,1080.1092,12.8280,18.2576,-5.4296,0.4862,49.6004,21.2282,1145.0700,18.3239,-4.5290,-4.5290,622.0320,449.1599,1062.3118,75.7482,90.6331,822.1812,687.2572,943.7846,32.9646,99.5308
1997-08-27,1091.8900,FRED,False,-0.1207,1101.9474,1062.6729,925.5848,914.9102,1112.2690,1145.7666,1078.7714,10.5381,16.7137,-6.1756,-0.8256,49.2072,20.7776,1145.0700,17.9676,-4.6443,-4.6443,622.2328,449.3048,1062.6548,75.4793,90.5789,822.6084,687.6143,944.2751,32.7351,99.4265
1997-08-28,1070.5700,FRED,False,-1.9526,1098.9590,1062.9826,927.0274,916.2926,1110.4460,1148.5389,1072.3531,6.9233,14.7556,-7.8323,-3.2935,43.2444,21.7234,1145.0700,15.4842,-6.5062,-6.5062,622.4337,449.4499,1062.9978,71.9974,90.1453,823.0359,687.9717,944.7658,30.0757,99.3222
1997-08-29,1074.1700,FRED,False,0.3363,1096.5982,1063.4214,928.4915,917.6700,1108.7075,1149.9594,1067.4556,4.2994,12.6644,-8.3650,-3.1354,44.4681,21.7642,1145.0700,15.6898,-6.1918,-6.1918,622.6346,449.5950,1063.3410,72.5201,90.1886,823.4636,688.3292,945.2568,30.4453,99.3222
1997-09-02,1102.7400,FRED,False,2.6597,1097.1831,1064.9633,930.2254,919.1349,1107.6405,1148.3470,1066.9340,4.4737,11.0262,-6.5525,-1.8984,53.1086,23.3844,1145.0700,18.5455,-3.6967,-3.6967,623.4390,450.1758,1064.7147,76.8802,90.8825,832.4012,695.4895,962.0309,32.4770,98.7107
1997-09-03,1100.4400,FRED,False,-0.2086,1097.4933,1066.3545,931.9190,920.6399,1105.8420,1144.4285,1067.2555,4.3759,9.6961,-5.3203,-3.1652,52.4018,22.9643,1145.0700,18.0832,-3.8976,-3.8976,623.6402,450.3211,1065.0584,76.4543,90.7632,832.8379,695.8544,962.5356,32.1313,98.7107
1997-09-04,1105.8200,FRED,False,0.4889,1098.2863,1067.9022,933.6494,922.2025,1104.0420,1138.9286,1069.1554,4.6785,8.6926,-4.0141,-3.1529,53.9459,22.9690,1145.0700,18.4406,-3.4277,-3.4277,623.8415,450.4665,1065.4022,77.2598,91.0017,833.2749,696.2195,963.0406,32.7077,98.7622
1997-09-05,1111.1500,FRED,False,0.4820,1099.5114,1069.5982,935.4156,923.7294,1102.8190,1134.7860,1070.8520,5.2875,8.0116,-2.7241,-2.1539,55.4866,23.0244,1145.0700,18.7868,-2.9623,-2.9623,624.0429,450.6119,1065.7461,78.0567,91.1427,833.7121,696.5848,963.5459,33.2774,98.8654
1997-09-08,1117.8200,FRED,False,0.6003,1101.2551,1071.4892,937.2305,925.2766,1102.9590,1135.1621,1070.7559,6.2364,7.6566,-1.4201,0.2511,57.4069,22.2208,1145.0700,19.2684,-2.3798,-2.3798,624.6475,451.0485,1066.7786,78.9521,91.3703,835.0251,697.6818,965.0633,33.8666,99.1233
1997-09-09,1126.7300,FRED,False,0.7971,1103.6813,1073.6555,939.1161,926.9078,1104.2365,1138.0432,1070.4298,7.6196,7.6492,-0.0296,2.3202,59.8958,21.8592,1145.0700,19.9777,-1.6016,-1.6016,624.8491,451.1941,1067.1229,80.3203,91.6522,835.4632,698.0478,965.5697,34.8629,99.4327
1997-09-10,1102.9500,FRED,False,-2.1105,1103.6116,1074.8043,940.7463,928.3300,1104.8450,1138.0945,1071.5955,6.7194,7.4632,-0.7438,1.1157,51.2827,22.9782,1145.0700,17.2420,-3.6784,-3.6784,625.0508,451.3397,1067.4674,76.4576,90.7741,835.9015,698.4141,966.0763,31.9474,98.7107
1997-09-11,1105.0600,FRED,False,0.1913,1103.7496,1075.9908,942.3813,929.7492,1105.1430,1138.2878,1071.9982,6.1060,7.1918,-1.0858,0.5423,51.9431,22.8373,1145.0700,17.2625,-3.4941,-3.4941,625.2526,451.4854,1067.8120,76.7382,90.8174,836.3401,698.7805,966.5832,32.1305,98.7107
1997-09-12,1106.0700,FRED,False,0.0914,1103.9706,1077.1704,944.0100,931.1520,1105.2695,1138.4082,1072.1308,5.6363,6.8807,-1.2444,0.2293,52.2765,22.7976,1145.0700,17.1672,-3.4059,-3.4059,625.4544,451.6312,1068.1567,76.8426,90.8716,836.7789,699.1472,967.0903,32.1819,98.7107
1997-09-15,1080.2900,FRED,False,-2.3308,1101.7153,1077.2927,945.3660,932.3916,1104.1070,1138.9920,1069.2220,3.1476,6.1340,-2.9865,-2.1069,43.9026,24.2794,1145.0700,14.2721,-5.6573,-5.6573,626.0604,452.0687,1069.1915,72.5536,90.1995,838.0967,700.2482,968.6133,28.8980,98.2465
